supply_id,product_id,supplier_id
a77bedb8-61e8-4844-9705-670e99d0fce7,7PP3KN6RY01,SUP-5688
c0a2fe6b-24eb-421d-b822-fe8c7148b001,9G80J22PC86,SUP-0731
1b7da85a-8c36-4761-9384-038d96118913,5K51FF2YM52,SUP-4272
24d56835-9c9b-4365-b4b3-b4705eb768be,7KT8FN4UV52,SUP-9436
52e21131-dd70-4787-90cf-c2d19cf15ff1,4PC7AK5AR32,SUP-1508
d6fad94c-ee68-495c-b05a-713ef4dd031d,7G93QY5DC02,SUP-8237
a30c3c6a-fbb3-452a-840b-af7d8f138c70,7Y28X99QC60,SUP-7754
7f04f2e6-1658-4c6f-a485-37b0d39af953,4CU3M24DM48,SUP-2177
1fce24d2-0b4e-4c5c-8d65-405e320511d4,9DX1KP2HH05,SUP-4366
9c3498ec-5afa-4d99-9566-6818694f30b4,3NJ3EF6TA26,SUP-0814
7c364ada-0bef-42ca-b534-cb431408c7c3,7QE1P52FU43,SUP-2306
d8f09676-9bc4-462e-b21c-1b957b346f1a,5XD9CV0CR88,SUP-1418
7fc3a09a-8209-4d51-859c-5953bb9132c4,6M65CD8XJ95,SUP-8040
af34335a-9fca-43be-b43f-db8b33469e05,8QV0KJ2QW80,SUP-0734
bb88debf-5a8c-4491-80d4-4bb8c35da9d5,2D42PD0ED69,SUP-1901
d13ee841-a08d-4777-b083-d0ec4d6cd0d0,3W84RK0DY38,SUP-8949
3c83db63-80db-427a-b2ee-3896adab3ab5,1TJ0CN6UM48,SUP-0486
8b75d555-50fa-46ec-862f-23a41ecc4e3d,7GA3X94UN53,SUP-9360
2ad0e948-0ff1-4240-a824-76b76b9e944c,3HP2G33KF00,SUP-6460
e781489f-c95f-4135-a291-b876836f21da,9G13FT5VM03,SUP-1554
a8b90a4a-1778-492b-b98d-549878d4364a,5PM7MU4PK12,SUP-1693
2216bf4a-c386-4c23-92fd-2ae457b093cd,1AE7DJ8NM50,SUP-3773
038215ba-4fe5-4726-9224-3a9706bcdba5,5RK0M74WH25,SUP-9871
07549c0e-4530-48bf-b2f1-3f012e0ef38f,3UC7JV4FH47,SUP-2926
c5a90571-69c6-4428-a712-ecd0b7bf9b84,7M62WG5XW11,SUP-4951
e3245eac-44a4-4b76-93a0-5dc2523c1f80,4XR4RP9FY20,SUP-2177
79a39713-bac6-4950-ab14-7a57853ea05d,7KM9A34RU49,SUP-4272
3db2b6d8-1fd0-430f-aff9-d6be1848abad,9PJ0Q01CJ26,SUP-0800
e5329af8-da50-49c3-978c-2a8b3e57b26a,4M43E90KH12,SUP-4487
88403e67-9c0a-4bd9-a393-9f792d0d92e8,1NY7K25TJ35,SUP-8346
d70af13e-1583-4e54-b9f9-df52903d65a5,1AY1YT9XY16,SUP-1350
4fd0a077-d66d-4152-8510-e4732a1bb6d6,2H67N17AT32,SUP-9951
85ec4c85-c371-4a98-89dd-4df8c16f60b2,4AC6DA1GV75,SUP-9871
038626fd-3143-4cfb-b044-2abab3dcd33f,7FH6Y56DD78,SUP-5189
13af5d69-3855-42aa-ba36-eb65f96eace6,2R47FN8RH78,SUP-0734
d53b8d07-e20c-4428-88fe-eeaed647641c,9D03HN4JV37,SUP-8040
b266d16d-122d-452d-a120-fd3f6d5767d1,2FX8H59UY51,SUP-3257
9c0b899b-36d0-4aaf-b03a-1c67f857bbf7,1AE7DJ8NM50,SUP-1693
7e0f7d5c-de70-4076-94a2-e07a83aeac68,4MR5AT4DF56,SUP-2926
889fe030-8719-4f9e-8adb-e4b7e388f634,3TT7QY3EG29,SUP-0731
2d2f263e-6fa0-4774-86ca-d0dfa0c18f5d,6CD0D67HH31,SUP-8344
9545ca6f-0a88-40fe-ae41-90a983539dcb,8U42XX2NJ85,SUP-5990
cb2437c0-328f-4c33-9753-e6b57d3e11c9,4VH6EA3CM55,SUP-1508
a9dcf941-1858-4ba4-a5ef-022c04fa693d,1G99HH1MV77,SUP-9881
fe71ac6d-6552-466c-9870-1fd4173a494a,8Q75CP3YD03,SUP-8387
5e72c97f-2d1e-46cc-b61f-417a746f5c8b,4J84R17QV51,SUP-8237
0929360f-88ce-43cb-b61d-c2e5db59b1a8,9D37G76UT96,SUP-1554
3dc7f87d-c358-41c8-a048-e9cb2a71485a,9G37H04FN76,SUP-3773
7ce21b6d-ef4b-4ad8-be6e-2d68cbfafe44,9XP3QJ2CR90,SUP-7754
1d1b2412-8156-4ecb-b35a-bba6e77857e1,6X63CP1PH08,SUP-0486
288a4da6-1548-4e4d-acfc-d60b0d630109,9A47ND1PC64,SUP-3954
ab42c5fe-3411-4b9e-b648-134a7da2659f,5PJ2MP5JD87,SUP-9360
d4b8e018-6497-4722-b582-60c3a0dfd4de,3MN3RQ6PY70,SUP-4366
fd007948-6651-485f-8ae4-6da6f1a4a84a,7V93YV3JX07,SUP-0910
43382b06-d566-4054-a5de-22470da294db,7X04C38MN81,SUP-5688
465df8e7-ad20-4af5-8d57-7dc14799e2f8,1GY1A72KN97,SUP-1146
4734ccf3-7825-417a-96ed-dee8b656741c,6N70GD9KM62,SUP-2306
2d7ca5f1-9786-407b-b195-6025c378b53a,5Q38KJ1JV57,SUP-5567
a6cf0ad1-97cf-48d3-beb7-28a97e63874d,2T85WD0UV73,SUP-8748
ed00d9ee-bb33-45e6-b5ee-75084b2559f9,8PE2M70GJ06,SUP-6460
91560b52-b392-4013-9c64-434ce51e9ff2,1UT2E38PD63,SUP-9284
21408578-cde6-487a-9334-828489d99118,5C23DE9EF98,SUP-1418
4643248e-9057-4157-ae6a-d6e71c0637ae,1TJ0CN6UM48,SUP-7699
